clean_title,industry,location,publish_date,avg_salary,salary_missing,workTypes_label
senior manager  manager  assurance china team  financial services,FINANCE,Unknown,2025-11-24,,1,Full time
responsible officer type 6,FINANCE,Hong Kong,2025-11-10,,1,Full time
insurance agentfinancial planner,FINANCE,Unknown,2025-11-14,30000.0,0,Full time
cross asset structurer director level,FINANCE,Unknown,2025-11-28,,0,Full time
kyconboarding analyst  investment bank,FINANCE,Unknown,2025-12-01,,1,Full time
associate operations  12 months contract,FINANCE,Unknown,2025-11-14,,0,Full time
manager cross border business development,FINANCE,Unknown,2025-11-14,,1,Full time
证券运营主管,FINANCE,Hong Kong,2025-11-25,50000.0,0,Full time
operation and dealing officer,FINANCE,Unknown,2025-12-04,,1,Full time
senior business control manager  channel  transaction management,FINANCE,Unknown,2025-12-05,,1,Full time
officer operations risk management,FINANCE,Hong Kong,2025-10-10,,1,Full time
branch operations manager professionals,FINANCE,Hong Kong,2025-11-27,,1,Full time
manager senior corporate wealth,FINANCE,Hong Kong,2025-11-25,,1,Full time
senior fund manager,FINANCE,Hong Kong,2025-12-01,,1,Full time
senior risk manager virtual asset,FINANCE,Unknown,2025-12-01,,1,Full time
branch  relationship manager mobile hub,FINANCE,Unknown,2025-11-19,,1,Full time
senior officer treasury settlement,FINANCE,Unknown,2025-11-24,30000.0,0,Full time
principal investor  global web3 venture capital,FINANCE,Unknown,2025-11-17,,1,Full time
avp quantitative risk methodology  governance,FINANCE,Hong Kong,2025-06-19,,1,Full time
assistant manager trade finance operations 1year contract,FINANCE,Unknown,2025-11-17,,1,Full time
deputy relationship manager private banking services,FINANCE,Hong Kong,2025-11-24,,1,Full time
bankingkwun tong teller welcome fi industry cs,FINANCE,Unknown,2025-12-03,25000.0,0,Full time
vp sales,FINANCE,Unknown,2025-11-28,40000.0,0,Full time
equity capital market ecm  vpasso,FINANCE,Unknown,2025-12-05,,1,Full time
assistant branch manager ref jdabm,FINANCE,Hong Kong,2025-11-21,,1,Full time
assistant manager  hire purchase  leasing ref jdhpam,FINANCE,Hong Kong,2025-12-05,,1,Full time
senior vice presidentvice president rm financial institutional digital asset,FINANCE,Hong Kong,2025-11-19,,1,Full time
assistant vice presidentofficer cash equities settlement senior analyst,FINANCE,Unknown,2025-11-20,,1,Full time
wealth management manager  ttps,FINANCE,Unknown,2025-11-18,37500.0,0,Full time
avp insurance specialist,FINANCE,Unknown,2025-11-12,,1,Full time
banking projects manager  operations department ref jdapm,FINANCE,Hong Kong,2025-12-05,,1,Full time
treasury secretarial officer,FINANCE,Unknown,2025-12-05,,1,Full time
avp private banking  rm assistant,FINANCE,Unknown,2025-11-12,,1,Full time
credit administration clerk ref jdcac,FINANCE,Hong Kong,2025-12-05,,1,Full time
assistant personal banking manager ref no apbmen,FINANCE,Hong Kong,2025-11-28,,1,Full time
assistant vice president derivatives trading operations,FINANCE,Hong Kong,2025-11-19,,1,Full time
technology risk manager affiliated and overseas entities,FINANCE,Unknown,2025-11-11,,1,Full time
assistant manager hnw business support,FINANCE,Unknown,2025-11-19,,0,Full time
settlement officer 2030k,FINANCE,Hong Kong,2025-12-03,,1,Full time
manager relationship management,FINANCE,Unknown,2025-11-28,,1,Full time
institutional operations officer,FINANCE,Unknown,2025-12-04,,1,Full time
credit policy trade finance,FINANCE,Unknown,2025-11-10,,1,Full time
senior marketing officer mortgage loan sales,FINANCE,Hong Kong,2025-11-11,,1,Full time
specialist loan services  branch,FINANCE,Hong Kong,2025-12-05,,1,Full time
ecminstitution sales directormd,FINANCE,Unknown,2025-11-27,,1,Full time
assistant manager agency control and governance,FINANCE,Unknown,2025-11-27,,0,Full time
vpad debt capital markets,FINANCE,Unknown,2025-12-04,,1,Full time
assistant manager  manager settlement,FINANCE,Unknown,2025-11-26,,1,Full time
liquidity risk management vice president  hong kong singapore,FINANCE,Hong Kong,2025-11-23,,1,Full time
vice president market surveillance and monitoring,FINANCE,Hong Kong,2025-11-12,,1,Full time
fund raising web 30,FINANCE,Unknown,2025-12-03,,1,Full time
銀行bank  insurance specialist  insurance manager basic 25k  60k  incentive,FINANCE,Hong Kong,2025-11-18,50000.0,0,Full time
senior relationship manager corporate banking,FINANCE,Unknown,2025-11-10,,1,Full time
manager retail loans  deposits,FINANCE,Unknown,2025-10-10,,1,Full time
vice president global markets  treasury department ea  treasury marketing gp,FINANCE,Unknown,2025-11-24,,1,Full time
senior cash management executive,FINANCE,Unknown,2025-11-25,,1,Full time
deputy manageram loan guarantee schemes  claim due diligence sfgs contract,FINANCE,Unknown,2025-11-11,,1,Contract/Temp
business development director credit rating group,FINANCE,Unknown,2025-12-04,,0,Full time
director  retail wealth management,FINANCE,Hong Kong,2025-11-14,,1,Full time
assistant collection manager ref no acmkf,FINANCE,Unknown,2025-11-28,,1,Full time
credit control assistant,FINANCE,Unknown,2025-11-13,,1,Full time
assistant director  legal and compliance,FINANCE,Unknown,2025-12-03,,1,Full time
hedge fund operations,FINANCE,Unknown,2025-12-04,,0,Full time
associate banker  china team,FINANCE,Hong Kong,2025-02-05,,1,Full time
senior relationship manager nonborrowing emerging business,FINANCE,Unknown,2025-11-19,52500.0,0,Full time
assistant relationship manager  private banking,FINANCE,Unknown,2025-11-27,,1,Full time
csm client services mgr global bank 28k  40k per mth nonsales checker,FINANCE,Unknown,2025-11-20,,1,Full time
assistant vice president vice president customer service team corporate banki,FINANCE,Unknown,2025-11-13,,1,Full time
institutional sales director private credit greater china,FINANCE,Unknown,2025-11-17,200000.0,0,Full time
bank teller hk21  30k mc,FINANCE,Hong Kong,2025-11-24,25500.0,0,Full time
manager  intermediaries supervision greater china intermediaries,FINANCE,Unknown,2025-12-05,,1,Full time
officer  asset custody team,FINANCE,Unknown,2025-12-01,,1,Full time
wealth management operation officer,FINANCE,Unknown,2025-11-28,31500.0,0,Full time
compliance manager,FINANCE,Unknown,2025-12-04,,1,Full time
officer governance planning department,FINANCE,Unknown,2025-12-01,,1,Full time
compliance officer and money laundering reporting officer,FINANCE,Unknown,2025-12-03,,1,Full time
associate vice president investment accounting finance,FINANCE,Hong Kong,2025-12-03,,1,Full time
compliance officer str investigation  reporting,FINANCE,Unknown,2025-10-24,25500.0,0,Full time
wealth management financial advisor,FINANCE,Unknown,2025-11-12,,0,Full time
wealth management vice president 資管副總裁,FINANCE,Unknown,2025-11-12,65000.0,0,Full time
wealth managementadvisor graduates welcome,FINANCE,Unknown,2025-11-12,62500.0,0,Full time
aia premier advisor 财务策划顾问实习全职,FINANCE,Unknown,2025-11-14,27500.0,0,Full time
wealth management managertrainee 歡迎高才移民優才iang内地本地海外畢業生,FINANCE,Unknown,2025-11-20,42500.0,0,Full time
management trainee wealth management,FINANCE,Unknown,2025-11-12,30000.0,0,Contract/Temp
投資分析師 investment analyst,FINANCE,Unknown,2025-12-05,55000.0,0,Full time
analyst corporate finance,FINANCE,Unknown,2025-11-20,,1,Full time
head of operations department wholesale bank,FINANCE,Unknown,2025-12-02,,1,Full time
asst risk mgmt manager  coordination  reporting secondment refarmmkf,FINANCE,Hong Kong,2025-11-28,,1,Full time
head of risk  compliance  payment group mso,FINANCE,Unknown,2025-12-04,,0,Full time
assistant policy manager  industrial and commercial bank of china asia,FINANCE,Hong Kong,2025-11-28,,1,Full time
senior relationship manager corporate banking china corporate,FINANCE,Unknown,2025-11-12,,1,Full time
product analyst  unsecured lending,FINANCE,Unknown,2025-11-11,,1,Full time
assistant vice president equities delta 1 middle office senior analyst,FINANCE,Hong Kong,2025-11-02,,1,Full time
senior officer  officer trust administration,FINANCE,Hong Kong,2025-11-26,,1,Full time
india market research analyst,FINANCE,Unknown,2025-11-27,,1,Full time
investment assistant,FINANCE,Unknown,2025-11-12,,1,Full time
compliance analyst,FINANCE,Unknown,2025-10-28,,1,Full time
初级中级交易员 dealer,FINANCE,Unknown,2025-11-25,21000.0,0,Full time
intern account operations,FINANCE,Unknown,2025-12-03,,1,Full time
金融機構業務部  非銀客戶經理,FINANCE,Unknown,2025-12-03,,1,Full time
credit administration officer  hybrid  double pay,FINANCE,Unknown,2025-12-02,,0,Contract/Temp
senior officer branch operations branches  relief team,FINANCE,Hong Kong,2025-12-05,,1,Full time
insurance sales manager,FINANCE,Hong Kong,2025-11-17,,1,Full time
senior economist  economistglobal financial markets,FINANCE,Unknown,2025-12-05,,1,Full time
senior associate fund sales,FINANCE,Unknown,2025-11-11,,1,Full time
section head electronic banking promotion team,FINANCE,Unknown,2025-12-03,,1,Full time
actuarial manager financial platform  web 3 5days work bonus,FINANCE,Unknown,2025-11-28,,1,Full time
managerial position管理岗位,FINANCE,Unknown,2025-11-30,,1,Full time
economist,FINANCE,Unknown,2025-12-05,39000.0,0,Full time
vice president otc structured products operations,FINANCE,Unknown,2025-11-19,,1,Full time
specialist  senior specialist digital business customer support,FINANCE,Hong Kong,2025-11-13,,1,Full time
treasury management specialist,FINANCE,Unknown,2025-12-02,,1,Full time
svp quality control investment banking,FINANCE,Unknown,2025-12-04,,1,Full time
corporate servicing officer,FINANCE,Unknown,2025-12-02,,1,Full time
senior officersupervisioninvestment compliance  performance data analytics,FINANCE,Unknown,2025-12-04,,1,Full time
settlement officer,FINANCE,Unknown,2025-12-02,,1,Full time
officer cash client services,FINANCE,Hong Kong,2025-11-26,,1,Full time
intern credit risk mis,FINANCE,Unknown,2025-11-21,,1,Contract/Temp
client services manager  financial publishing,FINANCE,Unknown,2025-11-25,,1,Full time
senior managermanager process optimization depositpayment products focus,FINANCE,Unknown,2025-12-04,,1,Full time
management traineefinancial planning manager iang welcome tpps,FINANCE,Unknown,2025-11-24,18750.0,0,Full time
team head business banking,FINANCE,Hong Kong,2025-12-05,,1,Full time
assistant vice president trade finance and bills operations,FINANCE,Unknown,2025-12-04,,1,Full time
private banking  relationship manager ref no pbrmcn,FINANCE,Unknown,2025-11-28,,1,Full time
assistant  deputy business strategy manager,FINANCE,Unknown,2025-11-28,,1,Full time
assistant relationship manager private banking many post,FINANCE,Unknown,2025-11-27,,1,Full time
assistant credit monitoring manager ref no acmmkf,FINANCE,Hong Kong,2025-11-28,,1,Full time
client services officer corporate banking,FINANCE,Hong Kong,2025-12-01,,1,Full time
assistant managermanager credit policy  project management,FINANCE,Unknown,2025-12-05,,1,Full time
telecommunications officer banking 5 days kwun tong,FINANCE,Unknown,2025-11-09,,1,Contract/Temp
global markets front office analyst contract,FINANCE,Hong Kong,2025-11-25,,1,Contract/Temp
associate remittance,FINANCE,Unknown,2025-09-05,,1,Full time
settlement officer,FINANCE,Unknown,2025-11-27,,1,Full time
settlement clerk  officer 結算文員,FINANCE,Unknown,2025-12-01,16999.5,0,Full time
manager credit card fraud control,FINANCE,Hong Kong,2025-12-01,,1,Full time
head of compliance insurance,FINANCE,Hong Kong,2025-11-18,,1,Full time
relationship manager corporate banking  blue chips focus,FINANCE,Unknown,2025-11-21,,1,Full time
assistant vice president depository services,FINANCE,Hong Kong,2025-11-14,,1,Full time
sales managerluxuary private client   20 30 k x13 mth high comm and bonus,FINANCE,Unknown,2025-12-05,25000.0,0,Full time
avp liquidity risk management risk management,FINANCE,Hong Kong,2025-12-02,,1,Full time
assistant vice president corporate finance execution,FINANCE,Unknown,2025-12-05,,1,Full time
assistant vice president hr technology and analytics,FINANCE,Hong Kong,2025-12-03,,1,Full time
investment analyst manager,FINANCE,Unknown,2025-12-01,,1,Full time
treasury settlement checker banking 5 days,FINANCE,Unknown,2025-11-28,,1,Contract/Temp
head of riskchinese leading securities,FINANCE,Unknown,2025-12-04,,0,Full time
trustee services team head relationship management,FINANCE,Unknown,2025-11-27,,1,Full time
team lead cross border linkage,FINANCE,Unknown,2025-11-20,,1,Full time
kyccdd executive corporate banking,FINANCE,Unknown,2025-11-27,,1,Full time
assistant manager authorization  customer services department,FINANCE,Hong Kong,2025-11-14,,1,Full time
officer credit approver unsecured loan,FINANCE,Unknown,2025-08-26,,1,Full time
customer service assistant,FINANCE,Unknown,2025-12-04,,1,Full time
credit initiation officer secured loan,FINANCE,Unknown,2025-08-26,,1,Full time
responsible officer type 1,FINANCE,Unknown,2025-12-04,,0,Full time
branch  customer experience manager,FINANCE,Hong Kong,2025-11-19,,1,Full time
manager business best practice,FINANCE,Unknown,2025-11-20,,1,Full time
assistant manager  hire purchase  leasing ref jdhpam,FINANCE,Hong Kong,2025-11-14,,1,Full time
senior officer mortgage sales banking,FINANCE,Hong Kong,2025-11-13,,1,Full time
senior transaction manager debt capital markets,FINANCE,Hong Kong,2025-11-19,,1,Full time
vice president otc structured products operations,FINANCE,Unknown,2025-12-03,,1,Full time
relationship manager institutional banking nbfi and public sector,FINANCE,Unknown,2025-11-28,,1,Full time
operational strategy  development manager  operations division,FINANCE,Hong Kong,2025-12-02,,1,Full time
key investment personnel kip chinese asset management,FINANCE,Unknown,2025-11-28,,1,Full time
manulife winter internship welcome 2026 graduates,FINANCE,Unknown,2025-12-04,,1,Full time
analyst custody service business operations,FINANCE,Hong Kong,2025-12-04,,1,Full time
analyst custody service business operations,FINANCE,Hong Kong,2025-12-04,,1,Full time
deputy shares operations manager ref jdshdm,FINANCE,Hong Kong,2025-09-12,,1,Full time
vice president  transaction banking treasury management,FINANCE,Unknown,2025-11-27,,1,Full time
institutional sales director private credit greater china,FINANCE,Unknown,2025-11-17,200000.0,0,Full time
equity derivatives structurer,FINANCE,Unknown,2025-11-27,,0,Full time
assistant investment operations manager contract,FINANCE,Unknown,2025-12-05,,1,Full time
case management  operations assistant,FINANCE,Unknown,2025-11-10,,0,Full time
head of crossborder business,FINANCE,Unknown,2025-11-20,,1,Full time
relationship managersme,FINANCE,Unknown,2025-12-03,,1,Full time
